
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
 4.85859 -0.168675  56537.7 i
 4.92929 -0.168675  59876.9 i
 5 -0.168675  63362.2 i

# IsoCurve 39, 100 points
# x y z type
-2 -0.120482  1706.84 i
-1.92929 -0.120482  1485.18 i
-1.85859 -0.120482  1286.11 i
-1.78788 -0.120482  1108.02 i
-1.71717 -0.120482  949.358 i
-1.64646 -0.120482  808.645 i
-1.57576 -0.120482  684.453 i
-1.50505 -0.120482  575.412 i
-1.43434 -0.120482  480.217 i
-1.36364 -0.120482  397.621 i
-1.29293 -0.120482  326.437 i
-1.22222 -0.120482  265.538 i
-1.15152 -0.120482  213.856 i
-1.08081 -0.120482  170.386 i
-1.0101 -0.120482  134.18 i
-0.939394 -0.120482  104.351 i
-0.868687 -0.120482  80.0718 i
-0.79798 -0.120482  60.576 i
-0.727273 -0.120482  45.1565 i
-0.656566 -0.120482  33.1661 i
-0.585859 -0.120482  24.0178 i
-0.515152 -0.120482  17.1847 i
-0.444444 -0.120482  12.1996 i
-0.373737 -0.120482  8.65556 i
-0.30303 -0.120482  6.20541 i
-0.232323 -0.120482  4.56211 i
-0.161616 -0.120482  3.49856 i
-0.0909091 -0.120482  2.84765 i
-0.020202 -0.120482  2.50225 i
 0.0505051 -0.120482  2.41524 i
 0.121212 -0.120482  2.59948 i
 0.191919 -0.120482  3.12779 i
 0.262626 -0.120482  4.13302 i
 0.333333 -0.120482  5.80798 i
 0.40404 -0.120482  8.40547 i
 0.474747 -0.120482  12.2383 i
 0.545455 -0.120482  17.6792 i
 0.616162 -0.120482  25.161 i
 0.686869 -0.120482  35.1765 i
 0.757576 -0.120482  48.2783 i
 0.828283 -0.120482  65.0793 i
 0.89899 -0.120482  86.252 i
 0.969697 -0.120482  112.529 i
 1.0404 -0.120482  144.704 i
 1.11111 -0.120482  183.628 i
 1.18182 -0.120482  230.215 i
 1.25253 -0.120482  285.438 i
 1.32323 -0.120482  350.328 i
 1.39394 -0.120482  425.979 i
 1.46465 -0.120482  513.542 i
 1.53535 -0.120482  614.232 i
 1.60606 -0.120482  729.32 i
 1.67677 -0.120482  860.139 i
 1.74747 -0.120482  1008.08 i
 1.81818 -0.120482  1174.6 i
 1.88889 -0.120482  1361.21 i
 1.9596 -0.120482  1569.48 i
 2.0303 -0.120482  1801.04 i
 2.10101 -0.120482  2057.59 i
 2.17172 -0.120482  2340.87 i
 2.24242 -0.120482  2652.71 i
 2.31313 -0.120482  2994.97 i
 2.38384 -0.120482  3369.59 i
 2.45455 -0.120482  3778.56 i
 2.52525 -0.120482  4223.92 i
 2.59596 -0.120482  4707.8 i
 2.66667 -0.120482  5232.37 i
 2.73737 -0.120482  5799.86 i
 2.80808 -0.120482  6412.55 i
 2.87879 -0.120482  7072.81 i
 2.94949 -0.120482  7783.04 i
 3.0202 -0.120482  8545.73 i
 3.09091 -0.120482  9363.39 i
 3.16162 -0.120482  10238.6 i
 3.23232 -0.120482  11174.1 i
 3.30303 -0.120482  12172.5 i
 3.37374 -0.120482  13236.6 i
 3.44444 -0.120482  14369.2 i
 3.51515 -0.120482  15573.3 i
 3.58586 -0.120482  16851.8 i
 3.65657 -0.120482  18207.6 i
 3.72727 -0.120482  19644 i
 3.79798 -0.120482  21163.9 i
 3.86869 -0.120482  22770.7 i
 3.93939 -0.120482  24467.4 i
 4.0101 -0.120482  26257.6 i
 4.08081 -0.120482  28144.4 i
 4.15152 -0.120482  30131.5 i
 4.22222 -0.120482  32222.2 i
 4.29293 -0.120482  34420.1 i
 4.36364 -0.120482  36728.8 i
 4.43434 -0.120482  39152 i
 4.50505 -0.120482  41693.4 i
 4.57576 -0.120482  44356.9 i
 4.64646 -0.120482  47146.2 i
 4.71717 -0.120482  50065.3 i
 4.78788 -0.120482  53118.2 i
 4.85859 -0.120482  56308.8 i
 4.92929 -0.120482  59641.3 i
 5 -0.120482  63119.9 i

# IsoCurve 40, 100 points
# x y z type
-2 -0.0722892  1667.35 i
-1.92929 -0.0722892  1448.37 i
-1.85859 -0.0722892  1251.88 i
-1.78788 -0.0722892  1076.28 i
-1.71717 -0.0722892  920.008 i
-1.64646 -0.0722892  781.588 i
-1.57576 -0.0722892  659.591 i
-1.50505 -0.0722892  552.65 i
-1.43434 -0.0722892  459.459 i
-1.36364 -0.0722892  378.769 i
-1.29293 -0.0722892  309.396 i
-1.22222 -0.0722892  250.21 i
-1.15152 -0.0722892  200.147 i
-1.08081 -0.0722892  158.198 i
-1.0101 -0.0722892  123.416 i
-0.939394 -0.0722892  94.916 i
-0.868687 -0.0722892  71.8693 i
-0.79798 -0.0722892  53.5095 i
-0.727273 -0.0722892  39.1294 i
-0.656566 -0.0722892  28.0821 i
-0.585859 -0.0722892  19.7806 i
-0.515152 -0.0722892  13.6978 i
-0.444444 -0.0722892  9.3667 i
-0.373737 -0.0722892  6.38023 i
-0.30303 -0.0722892  4.39131 i
-0.232323 -0.0722892  3.11286 i
-0.161616 -0.0722892  2.31778 i
-0.0909091 -0.0722892  1.83897 i
-0.020202 -0.0722892  1.5693 i
 0.0505051 -0.0722892  1.46164 i
 0.121212 -0.0722892  1.52885 i
 0.191919 -0.0722892  1.84376 i
 0.262626 -0.0722892  2.53921 i
 0.333333 -0.0722892  3.80801 i
 0.40404 -0.0722892  5.90297 i
 0.474747 -0.0722892  9.13689 i
 0.545455 -0.0722892  13.8825 i
 0.616162 -0.0722892  20.5727 i
 0.686869 -0.0722892  29.7001 i
 0.757576 -0.0722892  41.8175 i
 0.828283 -0.0722892  57.5377 i
 0.89899 -0.0722892  77.5333 i
 0.969697 -0.0722892  102.537 i
 1.0404 -0.0722892  133.342 i
 1.11111 -0.0722892  170.8 i
 1.18182 -0.0722892  215.824 i
 1.25253 -0.0722892  269.388 i
 1.32323 -0.0722892  332.522 i
 1.39394 -0.0722892  406.321 i
 1.46465 -0.0722892  491.937 i
 1.53535 -0.0722892  590.582 i
 1.60606 -0.0722892  703.529 i
 1.67677 -0.0722892  832.111 i
 1.74747 -0.0722892  977.72 i
 1.81818 -0.0722892  1141.81 i
 1.88889 -0.0722892  1325.89 i
 1.9596 -0.0722892  1531.53 i
 2.0303 -0.0722892  1760.38 i
 2.10101 -0.0722892  2014.11 i
 2.17172 -0.0722892  2294.48 i
 2.24242 -0.0722892  2603.31 i
 2.31313 -0.0722892  2942.47 i
 2.38384 -0.0722892  3313.89 i
 2.45455 -0.0722892  3719.56 i
 2.52525 -0.0722892  4161.53 i
 2.59596 -0.0722892  4641.92 i
 2.66667 -0.0722892  5162.9 i
 2.73737 -0.0722892  5726.7 i
 2.80808 -0.0722892  6335.62 i
 2.87879 -0.0722892  6992 i
 2.94949 -0.0722892  7698.26 i
 3.0202 -0.0722892  8456.88 i
 3.09091 -0.0722892  9270.38 i
 3.16162 -0.0722892  10141.3 i
 3.23232 -0.0722892  11072.4 i
 3.30303 -0.0722892  12066.4 i
 3.37374 -0.0722892  13125.9 i
 3.44444 -0.0722892  14253.9 i
 3.51515 -0.0722892  15453.3 i
 3.58586 -0.0722892  16726.9 i
 3.65657 -0.0722892  18077.8 i
 3.72727 -0.0722892  19509.1 i
 3.79798 -0.0722892  21024 i
 3.86869 -0.0722892  22625.5 i
 3.93939 -0.0722892  24316.9 i
 4.0101 -0.0722892  26101.6 i
 4.08081 -0.0722892  27983 i
 4.15152 -0.0722892  29964.4 i
 4.22222 -0.0722892  32049.4 i
 4.29293 -0.0722892  34241.5 i
 4.36364 -0.0722892  36544.3 i
 4.43434 -0.0722892  38961.5 i
 4.50505 -0.0722892  41496.9 i
 4.57576 -0.0722892  44154.2 i
 4.64646 -0.0722892  46937.2 i
 4.71717 -0.0722892  49849.9 i
 4.78788 -0.0722892  52896.3 i
 4.85859 -0.0722892  56080.3 i
 4.92929 -0.0722892  59406.2 i
 5 -0.0722892  62878 i

# IsoCurve 41, 100 points
# x y z type
-2 -0.0240964  1628.34 i
-1.92929 -0.0240964  1412.03 i
-1.85859 -0.0240964  1218.12 i
-1.78788 -0.0240964  1045 i
-1.71717 -0.0240964  891.122 i
-1.64646 -0.0240964  754.995 i
-1.57576 -0.0240964  635.194 i
-1.50505 -0.0240964  530.353 i
-1.43434 -0.0240964  439.164 i
-1.36364 -0.0240964  360.382 i
-1.29293 -0.0240964  292.819 i
-1.22222 -0.0240964  235.347 i
-1.15152 -0.0240964  186.902 i
-1.08081 -0.0240964  146.474 i
-1.0101 -0.0240964  113.118 i
-0.939394 -0.0240964  85.9459 i
-0.868687 -0.0240964  64.1314 i
-0.79798 -0.0240964  46.9074 i
-0.727273 -0.0240964  33.5668 i
-0.656566 -0.0240964  23.4626 i
-0.585859 -0.0240964  16.0078 i
-0.515152 -0.0240964  10.6754 i
-0.444444 -0.0240964  6.99828 i
-0.373737 -0.0240964  4.56941 i
-0.30303 -0.0240964  3.04172 i
-0.232323 -0.0240964  2.12812 i
-0.161616 -0.0240964  1.60152 i
-0.0909091 -0.0240964  1.29481 i
-0.020202 -0.0240964  1.10086 i
 0.0505051 -0.0240964  0.972548 i
 0.121212 -0.0240964  0.922725 i
 0.191919 -0.0240964  1.02423 i
 0.262626 -0.0240964  1.4099 i
 0.333333 -0.0240964  2.27255 i
 0.40404 -0.0240964  3.86498 i
 0.474747 -0.0240964  6.49999 i
 0.545455 -0.0240964  10.5504 i
 0.616162 -0.0240964  16.4489 i
 0.686869 -0.0240964  24.6882 i
 0.757576 -0.0240964  35.8213 i
 0.828283 -0.0240964  50.4606 i
 0.89899 -0.0240964  69.2791 i
 0.969697 -0.0240964  93.0093 i
 1.0404 -0.0240964  122.444 i
 1.11111 -0.0240964  158.436 i
 1.18182 -0.0240964  201.898 i
 1.25253 -0.0240964  253.802 i
 1.32323 -0.0240964  315.181 i
 1.39394 -0.0240964  387.128 i
 1.46465 -0.0240964  470.796 i
 1.53535 -0.0240964  567.396 i
 1.60606 -0.0240964  678.203 i
 1.67677 -0.0240964  804.547 i
 1.74747 -0.0240964  947.822 i
 1.81818 -0.0240964  1109.48 i
 1.88889 -0.0240964  1291.03 i
 1.9596 -0.0240964  1494.06 i
 2.0303 -0.0240964  1720.18 i
 2.10101 -0.0240964  1971.1 i
 2.17172 -0.0240964  2248.56 i
 2.24242 -0.0240964  2554.38 i
 2.31313 -0.0240964  2890.44 i
 2.38384 -0.0240964  3258.65 i
 2.45455 -0.0240964  3661.02 i
 2.52525 -0.0240964  4099.6 i
 2.59596 -0.0240964  4576.5 i
 2.66667 -0.0240964  5093.9 i
 2.73737 -0.0240964  5654.02 i
 2.80808 -0.0240964  6259.15 i
 2.87879 -0.0240964  6911.66 i
 2.94949 -0.0240964  7613.95 i
 3.0202 -0.0240964  8368.49 i
 3.09091 -0.0240964  9177.83 i
 3.16162 -0.0240964  10044.5 i
 3.23232 -0.0240964  10971.3 i
 3.30303 -0.0240964  11960.8 i
 3.37374 -0.0240964  13015.8 i
 3.44444 -0.0240964  14139.1 i
 3.51515 -0.0240964  15333.7 i
 3.58586 -0.0240964  16602.5 i
 3.65657 -0.0240964  17948.5 i
 3.72727 -0.0240964  19374.8 i
 3.79798 -0.0240964  20884.5 i
 3.86869 -0.0240964  22480.7 i
 3.93939 -0.0240964  24166.9 i
 4.0101 -0.0240964  25946.2 i
 4.08081 -0.0240964  27822 i
 4.15152 -0.0240964  29797.8 i
 4.22222 -0.0240964  31877.1 i
 4.29293 -0.0240964  34063.4 i
 4.36364 -0.0240964  36360.3 i
 4.43434 -0.0240964  38771.6 i
 4.50505 -0.0240964  41300.8 i
 4.57576 -0.0240964  43951.9 i
 4.64646 -0.0240964  46728.6 i
 4.71717 -0.0240964  49635 i
 4.78788 -0.0240964  52674.9 i
 4.85859 -0.0240964  55852.4 i
 4.92929 -0.0240964  59171.5 i
 5 -0.0240964  62636.5 i

# IsoCurve 42, 100 points
# x y z type
-2  0.0240964  1589.78 i
-1.92929  0.0240964  1376.16 i
-1.85859  0.0240964  1184.83 i
-1.78788  0.0240964  1014.19 i
-1.71717  0.0240964  862.701 i
-1.64646  0.0240964  728.866 i
-1.57576  0.0240964  611.261 i
-1.50505  0.0240964  508.52 i
-1.43434  0.0240964  419.334 i
-1.36364  0.0240964  342.459 i
-1.29293  0.0240964  276.706 i
-1.22222  0.0240964  220.949 i
-1.15152  0.0240964  174.121 i
-1.08081  0.0240964  135.215 i
-1.0101  0.0240964  103.283 i
-0.939394  0.0240964  77.4402 i
-0.868687  0.0240964  56.858 i
-0.79798  0.0240964  40.7698 i
-0.727273  0.0240964  28.4687 i
-0.656566  0.0240964  19.3077 i
-0.585859  0.0240964  12.6996 i
-0.515152  0.0240964  8.11751 i
-0.444444  0.0240964  5.09437 i
-0.373737  0.0240964  3.2231 i
-0.30303  0.0240964  2.15664 i
-0.232323  0.0240964  1.60789 i
-0.161616  0.0240964  1.34976 i
-0.0909091  0.0240964  1.21515 i
-0.020202  0.0240964  1.09693 i
 0.0505051  0.0240964  0.947962 i
 0.121212  0.0240964  0.781112 i
 0.191919  0.0240964  0.669217 i
 0.262626  0.0240964  0.745107 i
 0.333333  0.0240964  1.2016 i
 0.40404  0.0240964  2.2915 i
 0.474747  0.0240964  4.32761 i
 0.545455  0.0240964  7.6827 i
 0.616162  0.0240964  12.7895 i
 0.686869  0.0240964  20.1409 i
 0.757576  0.0240964  30.2895 i
 0.828283  0.0240964  43.8481 i
 0.89899  0.0240964  61.4894 i
 0.969697  0.0240964  83.9461 i
 1.0404  0.0240964  112.011 i
 1.11111  0.0240964  146.536 i
 1.18182  0.0240964  188.436 i
 1.25253  0.0240964  238.681 i
 1.32323  0.0240964  298.305 i
 1.39394  0.0240964  368.4 i
 1.46465  0.0240964  450.119 i
 1.53535  0.0240964  544.675 i
 1.60606  0.0240964  653.341 i
 1.67677  0.0240964  777.448 i
 1.74747  0.0240964  918.389 i
 1.81818  0.0240964  1077.62 i
 1.88889  0.0240964  1256.65 i
 1.9596  0.0240964  1457.05 i
 2.0303  0.0240964  1680.45 i
 2.10101  0.0240964  1928.55 i
 2.17172  0.0240964  2203.1 i
 2.24242  0.0240964  2505.92 i
 2.31313  0.0240964  2838.86 i
 2.38384  0.0240964  3203.88 i
 2.45455  0.0240964  3602.95 i
 2.52525  0.0240964  4038.14 i
 2.59596  0.0240964  4511.55 i
 2.66667  0.0240964  5025.36 i
 2.73737  0.0240964  5581.79 i
 2.80808  0.0240964  6183.15 i
 2.87879  0.0240964  6831.78 i
 2.94949  0.0240964  7530.1 i
 3.0202  0.0240964  8280.58 i
 3.09091  0.0240964  9085.74 i
 3.16162  0.0240964  9948.19 i
 3.23232  0.0240964  10870.6 i
 3.30303  0.0240964  11855.6 i
 3.37374  0.0240964  12906.1 i
 3.44444  0.0240964  14024.8 i
 3.51515  0.0240964  15214.6 i
 3.58586  0.0240964  16478.6 i
 3.65657  0.0240964  17819.6 i
 3.72727  0.0240964  19240.9 i
 3.79798  0.0240964  20745.4 i
 3.86869  0.0240964  22336.5 i
 3.93939  0.0240964  24017.3 i
 4.0101  0.0240964  25791.2 i
 4.08081  0.0240964  27661.5 i
 4.15152  0.0240964  29631.7 i
 4.22222  0.0240964  31705.3 i
 4.29293  0.0240964  33885.8 i
 4.36364  0.0240964  36176.8 i
 4.43434  0.0240964  38582 i
 4.50505  0.0240964  41105.2 i
 4.57576  0.0240964  43750.1 i
 4.64646  0.0240964  46520.5 i
 4.71717  0.0240964  49420.5 i
 4.78788  0.0240964  52453.9 i
 4.85859  0.0240964  55624.8 i
 4.92929  0.0240964  58937.3 i
 5  0.0240964  62395.6 i

# IsoCurve 43, 100 points
# x y z type
-2  0.0722892  1551.69 i
-1.92929  0.0722892  1340.74 i
-1.85859  0.0722892  1152 i
-1.78788  0.0722892  983.848 i
-1.71717  0.0722892  834.745 i
-1.64646  0.0722892  703.202 i
-1.57576  0.0722892  587.793 i
-1.50505  0.0722892  487.151 i
-1.43434  0.0722892  399.969 i
-1.36364  0.0722892  325.001 i
-1.29293  0.0722892  261.058 i
-1.22222  0.0722892  207.015 i
-1.15152  0.0722892  161.805 i
-1.08081  0.0722892  124.42 i
-1.0101  0.0722892  93.9137 i
-0.939394  0.0722892  69.3991 i
-0.868687  0.0722892  50.0491 i
-0.79798  0.0722892  35.0968 i
-0.727273  0.0722892  23.8352 i
-0.656566  0.0722892  15.6172 i
-0.585859  0.0722892  9.85586 i
-0.515152  0.0722892  6.02413 i
-0.444444  0.0722892  3.65497 i
-0.373737  0.0722892  2.3413 i
-0.30303  0.0722892  1.73606 i
-0.232323  0.0722892  1.55216 i
-0.161616  0.0722892  1.56251 i
-0.0909091  0.0722892  1.6 i
-0.020202  0.0722892  1.5575 i
 0.0505051  0.0722892  1.38789 i
 0.121212  0.0722892  1.10401 i
 0.191919  0.0722892  0.778709 i
 0.262626  0.0722892  0.54482 i
 0.333333  0.0722892  0.595159 i
 0.40404  0.0722892  1.18253 i
 0.474747  0.0722892  2.61973 i
 0.545455  0.0722892  5.27953 i
 0.616162  0.0722892  9.59472 i
 0.686869  0.0722892  16.058 i
 0.757576  0.0722892  25.2222 i
 0.828283  0.0722892  37.7 i
 0.89899  0.0722892  54.1642 i
 0.969697  0.0722892  75.3473 i
 1.0404  0.0722892  102.042 i
 1.11111  0.0722892  135.102 i
 1.18182  0.0722892  175.438 i
 1.25253  0.0722892  224.024 i
 1.32323  0.0722892  281.893 i
 1.39394  0.0722892  350.136 i
 1.46465  0.0722892  429.907 i
 1.53535  0.0722892  522.419 i
 1.60606  0.0722892  628.943 i
 1.67677  0.0722892  750.813 i
 1.74747  0.0722892  889.421 i
 1.81818  0.0722892  1046.22 i
 1.88889  0.0722892  1222.72 i
 1.9596  0.0722892  1420.5 i
 2.0303  0.0722892  1641.18 i
 2.10101  0.0722892  1886.47 i
 2.17172  0.0722892  2158.11 i
 2.24242  0.0722892  2457.91 i
 2.31313  0.0722892  2787.76 i
 2.38384  0.0722892  3149.57 i
 2.45455  0.0722892  3545.35 i
 2.52525  0.0722892  3977.14 i
 2.59596  0.0722892  4447.06 i
 2.66667  0.0722892  4957.28 i
 2.73737  0.0722892  5510.03 i
 2.80808  0.0722892  6107.61 i
 2.87879  0.0722892  6752.37 i
 2.94949  0.0722892  7446.71 i
 3.0202  0.0722892  8193.12 i
 3.09091  0.0722892  8994.12 i
 3.16162  0.0722892  9852.31 i
 3.23232  0.0722892  10770.3 i
 3.30303  0.0722892  11750.9 i
 3.37374  0.0722892  12796.8 i
 3.44444  0.0722892  13910.9 i
 3.51515  0.0722892  15096 i
 3.58586  0.0722892  16355.1 i
 3.65657  0.0722892  17691.2 i
 3.72727  0.0722892  19107.4 i
 3.79798  0.0722892  20606.9 i
 3.86869  0.0722892  22192.7 i
 3.93939  0.0722892  23868.2 i
 4.0101  0.0722892  25636.7 i
 4.08081  0.0722892  27501.5 i
 4.15152  0.0722892  29466.1 i
 4.22222  0.0722892  31533.9 i
 4.29293  0.0722892  33708.6 i
 4.36364  0.0722892  35993.7 i
 4.43434  0.0722892  38393 i
 4.50505  0.0722892  40910 i
 4.57576  0.0722892  43548.7 i
 4.64646  0.0722892  46312.9 i
 4.71717  0.0722892  49206.5 i
 4.78788  0.0722892  52233.4 i
 4.85859  0.0722892  55397.8 i
 4.92929  0.0722892  58703.6 i
 5  0.0722892  62155.1 i

# IsoCurve 44, 100 points
# x y z type
-2  0.120482  1514.07 i
-1.92929  0.120482  1305.8 i
-1.85859  0.120482  1119.63 i
-1.78788  0.120482  953.967 i
-1.71717  0.120482  807.253 i
-1.64646  0.120482  678.002 i
-1.57576  0.120482  564.789 i
-1.50505  0.120482  466.247 i
-1.43434  0.120482  381.068 i
-1.36364  0.120482  308.007 i
-1.29293  0.120482  245.875 i
-1.22222  0.120482  193.546 i
-1.15152  0.120482  149.953 i
-1.08081  0.120482  114.09 i
-1.0101  0.120482  85.0085 i
-0.939394  0.120482  61.8225 i
-0.868687  0.120482  43.7047 i
-0.79798  0.120482  29.8883 i
-0.727273  0.120482  19.6661 i
-0.656566  0.120482  12.3912 i
-0.585859  0.120482  7.47663 i
-0.515152  0.120482  4.39526 i
-0.444444  0.120482  2.68007 i
-0.373737  0.120482  1.92401 i
-0.30303  0.120482  1.78 i
-0.232323  0.120482  1.96095 i
-0.161616  0.120482  2.23977 i
-0.0909091  0.120482  2.44936 i
-0.020202  0.120482  2.48258 i
 0.0505051  0.120482  2.29232 i
 0.121212  0.120482  1.89141 i
 0.191919  0.120482  1.35271 i
 0.262626  0.120482  0.809042 i
 0.333333  0.120482  0.453226 i
 0.40404  0.120482  0.538067 i
 0.474747  0.120482  1.37636 i
 0.545455  0.120482  3.34088 i
 0.616162  0.120482  6.86441 i
 0.686869  0.120482  12.4397 i
 0.757576  0.120482  20.6195 i
 0.828283  0.120482  32.0165 i
 0.89899  0.120482  47.3035 i
 0.969697  0.120482  67.2131 i
 1.0404  0.120482  92.5381 i
 1.11111  0.120482  124.131 i
 1.18182  0.120482  162.905 i
 1.25253  0.120482  209.832 i
 1.32323  0.120482  265.945 i
 1.39394  0.120482  332.337 i
 1.46465  0.120482  410.16 i
 1.53535  0.120482  500.627 i
 1.60606  0.120482  605.01 i
 1.67677  0.120482  724.643 i
 1.74747  0.120482  860.917 i
 1.81818  0.120482  1015.29 i
 1.88889  0.120482  1189.26 i
 1.9596  0.120482  1384.41 i
 2.0303  0.120482  1602.38 i
 2.10101  0.120482  1844.85 i
 2.17172  0.120482  2113.58 i
 2.24242  0.120482  2410.37 i
 2.31313  0.120482  2737.11 i
 2.38384  0.120482  3095.73 i
 2.45455  0.120482  3488.21 i
 2.52525  0.120482  3916.6 i
 2.59596  0.120482  4383.03 i
 2.66667  0.120482  4889.67 i
 2.73737  0.120482  5438.74 i
 2.80808  0.120482  6032.54 i
 2.87879  0.120482  6673.42 i
 2.94949  0.120482  7363.79 i
 3.0202  0.120482  8106.13 i
 3.09091  0.120482  8902.97 i
 3.16162  0.120482  9756.9 i
 3.23232  0.120482  10670.6 i
 3.30303  0.120482  11646.7 i
 3.37374  0.120482  12688 i
 3.44444  0.120482  13797.5 i
 3.51515  0.120482  14977.8 i
 3.58586  0.120482  16232.1 i
 3.65657  0.120482  17563.3 i
 3.72727  0.120482  18974.5 i
 3.79798  0.120482  20468.8 i
 3.86869  0.120482  22049.4 i
 3.93939  0.120482  23719.5 i
 4.0101  0.120482  25482.6 i
 4.08081  0.120482  27341.9 i
 4.15152  0.120482  29300.9 i
 4.22222  0.120482  31363 i
 4.29293  0.120482  33531.9 i
 4.36364  0.120482  35811.1 i
 4.43434  0.120482  38204.4 i
 4.50505  0.120482  40715.3 i
 4.57576  0.120482  43347.8 i
 4.64646  0.120482  46105.7 i
 4.71717  0.120482  48992.9 i
 4.78788  0.120482  52013.4 i
 4.85859  0.120482  55171.2 i
 4.92929  0.120482  58470.3 i
 5  0.120482  61915 i

# IsoCurve 45, 100 points
# x y z type
-2  0.168675  1476.91 i
-1.92929  0.168675  1271.31 i
-1.85859  0.168675  1087.73 i
-1.78788  0.168675  924.551 i
-1.71717  0.168675  780.225 i
-1.64646  0.168675  653.267 i
-1.57576  0.168675  542.25 i
-1.50505  0.168675  445.807 i
-1.43434  0.168675  362.632 i
-1.36364  0.168675  291.477 i
-1.29293  0.168675  231.156 i
-1.22222  0.168675  180.541 i
-1.15152  0.168675  138.566 i
-1.08081  0.168675  104.224 i
-1.0101  0.168675  76.5678 i
-0.939394  0.168675  54.7103 i
-0.868687  0.168675  37.8248 i
-0.79798  0.168675  25.1442 i
-0.727273  0.168675  15.9615 i
-0.656566  0.168675  9.62978 i
-0.585859  0.168675  5.56191 i
-0.515152  0.168675  3.2309 i
-0.444444  0.168675  2.16969 i
-0.373737  0.168675  1.97123 i
-0.30303  0.168675  2.28844 i
-0.232323  0.168675  2.83424 i
-0.161616  0.168675  3.38154 i
-0.0909091  0.168675  3.76323 i
-0.020202  0.168675  3.87218 i
 0.0505051  0.168675  3.66126 i
 0.121212  0.168675  3.14332 i
 0.191919  0.168675  2.39122 i
 0.262626  0.168675  1.53777 i
 0.333333  0.168675  0.775801 i
 0.40404  0.168675  0.358112 i
 0.474747  0.168675  0.597498 i
 0.545455  0.168675  1.86674 i
 0.616162  0.168675  4.59861 i
 0.686869  0.168675  9.28585 i
 0.757576  0.168675  16.4812 i
 0.828283  0.168675  26.7975 i
 0.89899  0.168675  40.9073 i
 0.969697  0.168675  59.5434 i
 1.0404  0.168675  83.4984 i
 1.11111  0.168675  113.625 i
 1.18182  0.168675  150.836 i
 1.25253  0.168675  196.104 i
 1.32323  0.168675  250.462 i
 1.39394  0.168675  315.002 i
 1.46465  0.168675  390.877 i
 1.53535  0.168675  479.299 i
 1.60606  0.168675  581.542 i
 1.67677  0.168675  698.937 i
 1.74747  0.168675  832.877 i
 1.81818  0.168675  984.816 i
 1.88889  0.168675  1156.26 i
 1.9596  0.168675  1348.8 i
 2.0303  0.168675  1564.04 i
 2.10101  0.168675  1803.7 i
 2.17172  0.168675  2069.51 i
 2.24242  0.168675  2363.3 i
 2.31313  0.168675  2686.93 i
 2.38384  0.168675  3042.35 i
 2.45455  0.168675  3431.53 i
 2.52525  0.168675  3856.53 i
 2.59596  0.168675  4319.47 i
 2.66667  0.168675  4822.52 i
 2.73737  0.168675  5367.91 i
 2.80808  0.168675  5957.93 i
 2.87879  0.168675  6594.93 i
 2.94949  0.168675  7281.33 i
 3.0202  0.168675  8019.6 i
 3.09091  0.168675  8812.28 i
 3.16162  0.168675  9661.94 i
 3.23232  0.168675  10571.3 i
 3.30303  0.168675  11542.9 i
 3.37374  0.168675  12579.7 i
 3.44444  0.168675  13684.5 i
 3.51515  0.168675  14860.1 i
 3.58586  0.168675  16109.6 i
 3.65657  0.168675  17435.8 i
 3.72727  0.168675  18841.9 i
 3.79798  0.168675  20331.1 i
 3.86869  0.168675  21906.5 i
 3.93939  0.168675  23571.4 i
 4.0101  0.168675  25329 i
 4.08081  0.168675  27182.8 i
 4.15152  0.168675  29136.1 i
 4.22222  0.168675  31192.6 i
 4.29293  0.168675  33355.7 i
 4.36364  0.168675  35629 i
 4.43434  0.168675  38016.2 i
 4.50505  0.168675  40521.1 i
 4.57576  0.168675  43147.4 i
 4.64646  0.168675  45899 i
 4.71717  0.168675  48779.9 i
 4.78788  0.168675  51793.8 i
 4.85859  0.168675  54945 i
 4.92929  0.168675  58237.5 i
 5  0.168675  61675.5 i

# IsoCurve 46, 100 points
# x y z type
-2  0.216867  1440.21 i
-1.92929  0.216867  1237.3 i
-1.85859  0.216867  1056.3 i
-1.78788  0.216867  895.6 i
-1.71717  0.216867  753.662 i
-1.64646  0.216867  628.997 i
-1.57576  0.216867  520.176 i
-1.50505  0.216867  425.832 i
-1.43434  0.216867  344.66 i
-1.36364  0.216867  275.412 i
-1.29293  0.216867  216.901 i
-1.22222  0.216867  168.001 i
-1.15152  0.216867  127.644 i
-1.08081  0.216867  94.8229 i
-1.0101  0.216867  68.5915 i
-0.939394  0.216867  48.0627 i
-0.868687  0.216867  32.4094 i
-0.79798  0.216867  20.8647 i
-0.727273  0.216867  12.7215 i
-0.656566  0.216867  7.33284 i
-0.585859  0.216867  4.1117 i
-0.515152  0.216867  2.53104 i
-0.444444  0.216867  2.12381 i
-0.373737  0.216867  2.48295 i
-0.30303  0.216867  3.26139 i
-0.232323  0.216867  4.17205 i
-0.161616  0.216867  4.98782 i
-0.0909091  0.216867  5.5416 i
-0.020202  0.216867  5.72628 i
 0.0505051  0.216867  5.49471 i
 0.121212  0.216867  4.85974 i
 0.191919  0.216867  3.89424 i
